study	level	analysis	term	n	df	df_resid	F	p	partial_R2	R2_total	status	q
GC	gene	main	C(shrub)	48	1	41	17.36366032462905	0.0005	0.297508076567667	0.21240711257183145	conditional_block_permutation	0.001
GC	gene	main	C(watering)	48	1	41	1.5977599610652944	0.151	0.03750807466227474	0.01954516349478354	conditional_block_permutation	0.2265
GC	gene	main	C(organic_matter)	48	1	41	17.97371794642706	0.0005	0.3047750518757314	0.21986985807168172	conditional_block_permutation	0.001
GC	gene	main	C(phase)	48	1	41	1.3586281250616565	0.4505	0.03207441282211448	0.016619898783316746	conditional_block_permutation	0.4914545454545455
GC	gene	subset_droughtStart	C(shrub)	24	1	19	14.053576379963118	0.0005	0.4251756668752587	0.34012112779718806	conditional_block_permutation	0.0015
GC	gene	subset_droughtStart	C(watering)	24	1	19	0.6118261171134558	0.7615	0.031196794906292322	0.014807262104832932	conditional_block_permutation	0.7615
GC	gene	subset_droughtStart	C(organic_matter)	24	1	19	6.362552495065112	0.0015	0.25086404439391885	0.15398489834770712	conditional_block_permutation	0.0022500000000000003
GC	gene	subset_droughtEnd	C(shrub)	24	1	19	6.8915368978911085	0.0005	0.2661694794352834	0.16276137982346572	conditional_block_permutation	0.00075
GC	gene	subset_droughtEnd	C(watering)	24	1	19	1.745797661263875	0.14	0.08415186968315962	0.0412315047354445	conditional_block_permutation	0.14
GC	gene	subset_droughtEnd	C(organic_matter)	24	1	19	13.122608046879538	0.0005	0.40851627077504055	0.3099241612195713	conditional_block_permutation	0.00075
GC	pathway	main	C(shrub)	48	1	41	22.47918256693312	0.0005	0.35411896716267305	0.26020098135207986	conditional_block_permutation	0.001
GC	pathway	main	C(watering)	48	1	41	1.908789230734712	0.116	0.04448480754072371	0.022094612628933117	conditional_block_permutation	0.19885714285714284
GC	pathway	main	C(organic_matter)	48	1	41	16.69596008901884	0.0005	0.2893783215195434	0.19325903808300993	conditional_block_permutation	0.001
GC	pathway	main	C(phase)	48	1	41	1.0308859738324747	0.629	0.024526867562922227	0.011932708907657607	conditional_block_permutation	0.629
GC	MAG	main	C(shrub)	48	1	41	78.37879998982253	0.0005	0.6565554352741408	0.5675081962583501	conditional_block_permutation	0.001
GC	MAG	main	C(watering)	48	1	41	1.0509076509531912	0.3415	0.02499131908581692	0.007609183931164903	conditional_block_permutation	0.44039999999999996
GC	MAG	main	C(organic_matter)	48	1	41	14.990060065692264	0.0005	0.26772716528799323	0.10853677207089127	conditional_block_permutation	0.001
